UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
439969,Acupuncture and Massage College,Miami,FL,26,-2,-2,-2,5,-2,0,10,0,0,5,5,6,-3,144,5,1,3,13,1,0,0,0,0,0,0,0,0,0,0,18,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,7.8,7.8,28.9,97,136,35,,,,,,,,,51,100.0,,,0
126182,Adams State College,Alamosa,CO,19,7,6,9,4,10,0,18,7,6,9,6,13,21,3121,7,1,1,33,5,0,0,0,1,0,0,0,0,24,274,156,0,,0,12,3,3,0,3,16,5,6.3,66.4,4.5,48.1,0.0,47.4,2,,,,,,,,,15,84,400,420,17,20.3,18.6,14.4,2079,2404,838,,,,,52,23.2,45,9.7,13,48.1,42,47.4,0
104151,Arizona State University,Tempe,AZ,15,11,15,11,4,15,3,15,11,15,11,4,15,15,68064,6,1,1,12,5,0,0,0,0,0,0,0,0,0,11229,3615,587,580,179,30,27,27,20,27,95,92,68.4,45.6,15.1,23.2,27.3,34.4,2,19.3,26.4,36.6,37.0,95,60,215,210,73,40,470,480,20,16.0,15.6,18.0,48490,58909,15042,224917,48615,210,2510,52,17.7,13,9.5,52,24.2,13,22.6,0
188438,Adirondack Community College,Queensbury,NY,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,3873,2,2,1,41,3,0,0,0,0,0,0,0,0,415,0,0,0,,0,11,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.1,29.7,0.0,2837,2603,1278,,,,,52,18.6,51,15.4,,,,,0
374024,Adler Graduate School,Richfield,MN,26,-2,-2,-2,7,-2,0,32,-2,-2,-2,7,-2,59,421,4,1,2,21,5,0,0,0,0,0,0,0,0,0,0,28,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,140,,,,,,,,,,42,100.0,,,0
142832,Adler School of Professional Psychology,Chicago,IL,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,59,703,3,1,2,11,5,0,0,0,0,0,0,0,0,0,0,140,0,,40,0,2,2,0,2,0,4,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,544,,,,,,,,,,42,80.0,51,20.0,0
168528,Adrian College,Adrian,MI,22,9,-1,10,2,11,0,22,9,-1,9,2,8,31,1608,3,1,2,32,5,0,0,0,0,0,0,0,0,0,146,0,0,,0,16,0,,0,0,26,0,0.0,49.4,,,,,2,,,,,,,,,0,90,,,20,3.2,3.2,0.0,1573,1573,514,,,,,52,18.1,50,12.0,,,,,0
444343,Advanced College,South Gate,CA,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,207,8,2,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,207,207,,,,,,,,,,,,,,0
231411,Advanced Technology Institute,Virginia Beach,VA,10,1,-1,4,1,2,0,10,0,-1,4,1,2,-3,827,5,2,3,11,1,0,0,0,0,0,0,0,0,125,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,827,827,323,,,,,47,100.0,,,,,,,0
133872,Adventist University of Health Sciences,Orlando,FL,26,-2,-2,-2,3,-2,0,26,-2,-2,-2,2,-2,40,2662,5,1,2,12,7,0,0,0,0,0,0,0,0,244,385,0,0,,0,2,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,72.8,72.7,3.0,1348,1368,884,,,,,51,99.7,,,,,,,0
138600,Agnes Scott College,Decatur,GA,21,3,1,10,3,8,0,21,3,1,12,3,8,31,868,5,1,2,21,7,0,0,1,0,0,0,0,0,0,185,14,0,,0,12,1,1,0,1,25,1,0.0,100.0,0.0,100.0,0.0,,2,,,,,,,,,,,,,,3.8,1.6,2.5,821,819,300,,,,,45,21.6,42,13.3,13,100.0,,,0
134811,AI Miami International University of Art and Design,Miami,FL,30,-2,-2,-2,3,-2,0,30,-2,-2,-2,3,-2,56,4177,5,1,3,11,7,0,0,0,0,0,0,0,0,138,350,13,0,,0,6,2,2,0,2,8,4,50.0,4.6,38.5,0.0,0.0,61.5,2,,,,,,,,,,,,,,19.4,19.4,1.2,3580,3624,1344,,,,,50,47.5,52,20.1,50,92.3,10,7.7,0
152822,AIB College of Business,Des Moines,IA,29,-2,-2,-2,2,-2,0,9,1,-1,3,1,2,40,969,4,1,2,12,5,0,0,0,0,0,0,0,0,194,127,0,0,,0,3,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,0,68,,,19,38.6,36.4,0.0,720,709,291,,,,,52,85.0,22,9.3,,,,,0
217615,Aiken Technical College,Graniteville,SC,2,1,-1,2,1,3,0,2,1,-1,2,1,2,40,3268,5,2,1,41,7,0,0,0,0,0,0,0,0,260,0,0,0,,0,10,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.6,49.4,0.0,2166,2125,1010,,,,,51,22.3,52,20.0,,,,,0
126207,Aims Community College,Greeley,CO,2,1,-1,1,1,3,0,3,1,-1,2,1,3,40,5510,7,2,1,13,5,0,0,0,0,0,0,0,0,394,0,0,0,,0,12,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.9,51.5,0.0,3271,2702,2244,,,,,51,15.7,52,10.7,,,,,0
164988,Boston University,Boston,MA,15,11,14,12,5,17,0,15,11,14,12,5,17,15,31960,1,1,2,11,4,0,0,0,0,0,0,0,0,0,4233,3722,548,392,631,19,24,24,18,24,61,100,83.6,58.1,24.2,10.3,18.9,46.6,1,3.6,23.2,36.3,40.5,65,62,199,66,90,35,580,600,25,8.1,2.7,39.7,17301,26520,5744,244898,14147,334,2621,52,17.1,45,16.6,51,17.9,52,17.1,0
200785,Akron Institute of Herzing University,Akron,OH,10,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,-3,858,3,2,3,21,1,0,0,0,0,0,0,0,0,60,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,35.0,35.0,0.0,658,658,242,,,,,51,100.0,,,,,,,0
100654,Alabama A & M University,Normal,AL,18,13,18,9,4,14,0,18,13,17,9,4,13,16,5327,5,1,1,12,7,1,0,0,0,1,1,0,0,0,628,234,16,16,0,18,12,12,3,12,35,19,40.0,31.8,9.4,34.6,4.3,51.7,2,12.5,0.0,18.8,81.3,0,0,3,13,10,73,400,380,16,7.6,7.5,10.3,4267,4749,1301,,,,,52,22.8,13,12.1,13,33.2,44,15.2,0
101949,Alabama Southern Community College,Monroeville,AL,1,1,-1,3,1,2,0,1,1,-1,3,1,2,40,1431,5,2,1,41,7,0,0,0,0,0,0,0,0,125,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.3,31.2,0.0,1085,1049,612,,,,,15,17.6,52,16.8,,,,,0
100724,Alabama State University,Montgomery,AL,18,10,12,9,4,13,0,18,13,13,9,4,13,21,5564,5,1,1,12,7,1,0,0,0,1,0,0,0,0,497,216,8,8,50,16,6,6,1,6,25,10,20.0,46.5,2.6,64.3,4.5,28.6,2,100.0,0.0,0.0,100.0,0,0,0,8,19,82,360,360,15,9.1,9.1,11.0,4357,4895,1413,,,,,13,18.3,52,12.1,13,65.3,51,21.2,0
199786,Alamance Community College,Graham,NC,5,1,-1,1,1,3,0,5,1,-1,1,1,3,40,5508,5,2,1,41,7,0,0,0,0,0,0,0,0,466,0,0,0,,0,14,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,67.0,62.0,0.0,3049,2722,2795,,,,,51,29.8,52,12.2,,,,,0
102669,Alaska Pacific University,Anchorage,AK,20,13,8,5,5,7,0,20,13,7,7,5,6,21,781,8,1,2,11,6,0,0,0,0,0,0,0,0,5,75,67,0,,0,9,7,7,0,7,12,9,33.3,32.0,19.4,0.0,38.8,41.8,2,,,,,,,,,62,55,510,490,21,43.6,41.0,32.9,379,463,206,,,,,52,26.3,13,15.0,52,38.8,42,28.4,0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,26,-2,-2,-2,5,-2,0,26,-2,-2,-2,4,-2,53,1566,2,1,2,13,3,0,0,0,0,0,0,0,0,0,17,0,0,,211,1,0,1,0,1,2,1,50.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,83,17,510,580,25,1.5,1.3,29.1,1103,1554,250,,,,,51,100.0,,,51,100.0,,,0
188535,Albany Law School,Albany,NY,31,-2,-2,-2,6,-2,0,31,-2,-2,-2,7,-2,57,773,2,1,2,13,1,0,0,0,0,0,0,0,0,0,0,37,0,,219,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,754,,,,,,,,,,22,100.0,,,0
188580,Albany Medical College,Albany,NY,25,-2,-2,-2,6,-2,0,25,-2,-2,-2,7,-2,52,807,2,1,2,13,3,0,0,0,0,0,0,0,0,0,0,60,10,10,138,0,2,2,1,2,0,4,0.0,-1.0,7.6,0.0,0.0,92.4,1,0.0,0.0,100.0,0.0,0,0,10,0,,,,,,,,100.0,0,796,,,,,,,,,,51,112.0,26,12.0,0
138716,Albany State University,Albany,GA,19,13,9,9,3,13,0,19,13,9,9,3,13,21,4473,5,1,1,13,7,1,0,0,0,1,0,0,0,3,519,112,0,,0,15,5,5,0,5,24,9,25.0,29.6,0.0,48.2,10.7,,2,,,,,,,,,79,53,410,400,17,16.2,15.8,6.5,3583,3815,1087,,,,,52,27.2,13,23.5,13,48.2,51,18.8,0
138682,Albany Technical College,Albany,GA,2,1,-1,3,1,3,0,2,1,-1,2,1,2,-3,3962,5,2,1,13,7,0,0,0,0,1,0,0,0,110,0,0,0,,0,8,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.2,32.2,0.0,3005,2882,1019,,,,,52,38.2,51,16.4,,,,,0
128498,Albertus Magnus College,New Haven,CT,18,13,7,9,4,10,0,21,10,8,11,3,8,32,2023,1,1,2,12,4,0,0,0,0,0,0,0,0,108,378,205,0,,0,13,3,3,0,3,16,4,12.5,30.3,2.4,0.0,94.6,2.9,2,,,,,,,,,95,1,420,415,,6.7,6.7,17.1,1541,1859,277,,,,,52,66.2,45,7.3,52,94.6,51,2.9,0
168546,Albion College,Albion,MI,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1738,3,1,2,32,5,0,0,0,0,0,0,0,0,0,450,0,0,,0,17,0,,0,0,30,0,0.0,81.7,,,,,2,,,,,,,,,6,97,530,560,22,1.7,0.8,0.0,1719,1713,477,,,,,45,20.1,42,10.4,,,,,0
210571,Albright College,Reading,PA,21,7,1,10,3,11,0,21,6,0,10,3,11,31,2358,2,1,2,13,3,0,0,0,0,0,0,0,0,0,482,12,0,,0,17,1,1,0,1,33,3,3.0,64.1,0.0,100.0,0.0,,2,,,,,,,,,,,,,,1.3,0.3,1.1,2263,2280,652,,,,,52,29.9,42,15.6,13,100.0,,,0
175342,Alcorn State University,Alcorn State,MS,19,10,6,9,4,11,0,19,10,6,9,4,11,21,3334,5,1,1,42,7,1,0,0,0,1,1,0,0,27,437,162,0,,0,19,5,5,0,5,25,6,20.0,55.1,6.8,79.6,6.2,7.4,2,,,,,,,,,6,94,390,400,16,9.8,9.8,12.1,2524,2872,649,,,,,51,43.5,26,12.7,13,79.6,26,6.8,0
237118,Alderson Broaddus College,Philippi,WV,22,13,3,10,4,8,0,22,13,3,11,4,7,32,711,5,1,2,32,5,0,0,0,0,0,0,0,0,22,110,56,0,,0,14,1,1,0,1,24,1,4.2,26.6,0.0,0.0,0.0,,2,,,,,,,,,35,85,440,420,19,4.4,3.4,16.3,575,680,198,,,,,51,82.9,26,21.2,51,100.0,,,0
181145,Alegent Health School of Radiologic Technology,Omaha,NE,9,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,22,4,2,2,11,1,0,0,0,0,0,0,0,0,11,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,22,22,,,,,,51,100.0,,,,,,,0
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,50,3,2,3,23,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,50,50,,,,,,,,,,,,,,0
172918,Alexandria Technical College,Alexandria,MN,2,1,-1,3,1,2,0,2,1,-1,3,1,2,40,2550,4,2,1,33,5,0,0,0,0,0,0,0,0,433,0,0,0,,0,13,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.9,17.4,0.0,1923,1608,1392,,,,,43,26.5,52,20.2,,,,,0
188641,Alfred University,Alfred,NY,18,7,18,10,4,11,0,19,10,17,10,4,11,21,2319,2,1,2,33,3,0,0,0,0,0,0,0,0,0,399,300,4,4,0,17,5,5,2,5,35,13,22.9,63.8,4.3,76.7,5.7,13.3,2,0.0,0.0,25.0,75.0,0,0,1,3,91,30,490,510,22,4.3,1.1,12.0,1854,2081,576,,,,,50,29.1,14,13.3,13,75.7,42,6.6,0
156189,Alice Lloyd College,Pippa Passes,KY,22,9,-1,10,2,8,0,22,9,-1,9,2,8,32,595,5,1,2,43,7,0,0,0,0,0,0,0,0,0,88,0,0,,0,8,0,,0,0,9,0,0.0,57.6,,,,,2,,,,,,,,,3,97,460,420,18,4.7,1.9,0.0,576,569,210,,,,,26,30.4,13,20.7,,,,,0
108807,Allan Hancock College,Santa Maria,CA,3,1,-1,1,1,4,0,3,1,-1,1,1,4,40,11070,8,2,1,13,8,0,0,0,1,0,0,0,0,983,0,0,0,,0,26,0,,0,0,42,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,69.2,66.4,0.0,5961,5524,3068,,,,,51,10.4,43,8.0,,,,,0
161688,Allegany College of Maryland,Cumberland,MD,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,4085,2,2,1,41,3,0,0,0,0,0,0,0,0,535,0,0,0,,0,11,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,43.5,26.7,0.0,2901,2570,1935,,,,,51,42.2,52,15.1,,,,,0
210669,Allegheny College,Meadville,PA,21,3,-1,12,2,11,3,21,3,-1,12,2,11,31,2132,2,1,2,32,3,0,0,0,0,0,0,0,0,0,489,0,0,,0,15,0,,0,0,24,0,0.0,100.0,,,,,2,,,,,,,,,72,41,550,560,23,1.8,0.6,0.0,2107,2091,640,,,,,45,19.6,42,16.7,,,,,0
200873,Allegheny Wesleyan College,Salem,OH,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,-3,61,3,1,2,41,1,0,0,0,0,0,0,0,0,0,3,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,16.4,16.4,0.0,54,54,23,,,,,39,100.0,,,,,,,0
152798,Allen College,Waterloo,IA,26,-2,-2,-2,4,-2,0,26,-2,-2,-2,3,-2,53,454,4,1,2,41,5,0,0,0,0,0,0,0,0,11,93,22,0,,0,1,1,1,0,1,2,1,50.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,0,100,,,21,20.7,20.7,20.9,271,342,94,,,,,51,100.0,,,51,100.0,,,0
154642,Allen County Community College,Iola,KS,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,3124,4,2,1,33,5,0,0,0,0,0,0,0,0,221,0,0,0,,0,16,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.1,54.1,0.0,1997,1997,911,,,,,52,17.6,13,14.5,,,,,0
217624,Allen University,Columbia,SC,21,6,-1,9,2,8,0,21,6,-1,9,2,8,32,827,5,1,2,12,7,1,0,0,0,1,0,0,0,0,49,0,0,,0,7,0,,0,0,7,0,0.0,65.3,,,,,2,,,,,,,,,,,,,,2.8,2.8,0.0,812,812,296,,,,,52,34.7,45,32.7,,,,,0
165015,Brandeis University,Waltham,MA,15,5,15,12,5,14,0,15,5,15,12,5,14,15,5598,1,1,2,13,4,0,0,0,0,0,0,0,0,0,783,668,84,84,0,15,16,16,12,16,32,31,56.3,94.1,48.2,4.6,16.8,30.4,2,0.0,39.3,40.5,20.2,25,8,34,17,81,31,640,650,29,0.6,0.1,36.7,3303,5174,852,32594,19092,139,365,45,27.8,5,10.2,45,29.8,52,14.6,0
176549,Allied College North,Maryland Heights,MO,10,1,-1,4,1,1,0,10,1,-1,4,1,2,-3,346,4,2,3,41,1,0,0,0,0,0,0,0,0,161,0,0,0,,0,2,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,346,346,,,,,,51,95.7,43,4.3,,,,,0
443739,Allied College South,Fenton,MO,10,1,-1,4,1,1,0,10,1,-1,4,1,1,-3,446,4,2,3,21,1,0,0,0,0,0,0,0,0,183,0,0,0,,0,2,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,446,446,,,,,,51,94.0,43,6.0,,,,,0
367316,Allied Health Careers,Austin,TX,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,371,6,2,3,11,-1,0,0,0,0,0,0,0,0,5,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,371,371,,,,,,51,100.0,,,,,,,0
249609,Allied Medical and Technical Institute,Forty Fort,PA,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,581,2,2,3,21,1,0,0,0,0,0,0,0,0,24,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,581,581,,,,,,51,100.0,,,,,,,0
385503,Allied Medical and Technical Institute,Scranton,PA,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,222,2,2,3,13,1,0,0,0,0,0,0,0,0,42,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.5,0.5,0.0,221,221,,,,,,51,100.0,,,,,,,0
168591,Alma College,Alma,MI,21,6,-1,10,2,11,0,21,6,-1,10,2,11,31,1444,3,1,2,32,5,0,0,0,0,0,0,0,0,0,261,0,0,,0,15,0,,0,0,27,0,0.0,64.5,,,,,2,,,,,,,,,6,,470,483,21,4.6,1.5,0.0,1399,1380,452,,,,,52,16.9,26,11.6,,,,,0
168607,Alpena Community College,Alpena,MI,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,2077,3,2,1,41,5,0,0,0,0,0,0,0,0,266,0,0,0,,0,23,0,,0,0,38,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,44.7,35.8,0.0,1458,1346,802,,,,,51,21.1,15,15.4,,,,,0
366447,Altamaha Technical College,Jesup,GA,1,1,-1,2,1,2,0,1,1,-1,2,1,2,-3,1551,5,2,1,41,7,0,0,0,0,0,0,0,0,5,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,58.7,53.4,0.0,944,852,408,,,,,43,60.0,52,40.0,,,,,0
210775,Alvernia University,Reading,PA,19,13,6,9,4,10,3,19,16,7,8,4,10,32,2856,2,1,2,13,3,0,0,0,0,0,0,0,0,8,415,197,0,,0,17,4,4,0,4,28,7,14.3,21.6,11.2,42.6,25.9,20.3,2,,,,,,,,,98,17,438,440,17,22.4,19.2,18.0,1767,2115,490,,,,,51,26.4,52,17.6,13,42.6,52,25.9,0
238193,Alverno College,Milwaukee,WI,20,13,9,6,4,9,0,20,12,1,6,3,9,32,2815,3,1,2,11,5,0,0,1,0,0,0,0,0,6,321,93,0,,0,16,3,3,0,3,26,8,15.4,31.9,0.0,62.4,32.3,,2,,,,,,,,,1,99,,,17,27.9,27.5,13.6,1942,2221,540,,,,,51,36.4,52,18.9,13,67.0,52,28.3,0
222567,Alvin Community College,Alvin,TX,3,1,-1,1,1,3,0,2,1,-1,2,1,3,40,5240,6,2,1,21,7,0,0,0,0,0,0,0,0,431,0,0,0,,0,18,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,73.2,69.4,0.0,2681,1961,3261,,,,,51,28.1,41,7.2,,,,,0
222576,Amarillo College,Amarillo,TX,3,1,-1,1,1,4,0,3,1,-1,1,1,4,40,11289,6,2,1,12,7,0,0,0,0,0,0,0,0,678,0,0,0,,0,24,0,,0,0,42,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.0,60.1,0.0,6170,4987,3599,,,,,51,38.9,52,11.4,,,,,0
222628,Amberton University,Garland,TX,18,17,7,5,6,6,0,19,14,11,5,6,9,55,1533,6,1,2,21,7,0,0,0,0,0,0,0,0,0,49,228,0,,0,2,3,3,0,3,4,4,75.0,16.3,6.6,0.0,47.8,45.6,2,,,,,,,,,,,,,,43.2,43.2,71.5,277,971,,,,,,52,83.7,,,52,47.8,42,45.6,0
